	fecha	cont_otres_CHO_delta
734	2016-02-01 17:00:00	69.0
735	2016-02-01 18:00:00	55.0
736	2016-02-01 19:00:00	42.0
737	2016-02-01 20:00:00	40.0
738	2016-02-01 21:00:00	30.0
739	2016-02-01 22:00:00	31.0
740	2016-02-01 23:00:00	28.0
741	2016-02-02 00:00:00	34.0
742	2016-02-02 01:00:00	36.0
743	2016-02-02 02:00:00	36.0
744	2016-02-02 03:00:00	32.0
745	2016-02-02 04:00:00	14.0
746	2016-02-02 05:00:00	10.0
747	2016-02-02 06:00:00	15.0
748	2016-02-02 07:00:00	5.0
749	2016-02-02 08:00:00	19.0
750	2016-02-02 09:00:00	35.0
751	2016-02-02 10:00:00	39.0
752	2016-02-02 11:00:00	40.0
753	2016-02-02 12:00:00	39.0
754	2016-02-02 13:00:00	41.0
755	2016-02-02 14:00:00	51.0
756	2016-02-02 15:00:00	64.0
757	2016-02-02 16:00:00	77.0
758	2016-02-02 17:00:00	70.0
759	2016-02-02 18:00:00	46.0
760	2016-02-02 19:00:00	34.0
761	2016-02-02 20:00:00	26.0
762	2016-02-02 21:00:00	15.0
763	2016-02-02 22:00:00	15.0
764	2016-02-02 23:00:00	17.0
765	2016-02-03 00:00:00	13.0
766	2016-02-03 01:00:00	14.0
767	2016-02-03 02:00:00	22.0
768	2016-02-03 03:00:00	17.0
769	2016-02-03 04:00:00	9.0
770	2016-02-03 05:00:00	3.0
771	2016-02-03 06:00:00	4.0
772	2016-02-03 07:00:00	4.0
773	2016-02-03 08:00:00	5.0
774	2016-02-03 09:00:00	16.0
775	2016-02-03 10:00:00	40.0
776	2016-02-03 11:00:00	53.0
777	2016-02-03 12:00:00	45.0
778	2016-02-03 13:00:00	50.0
779	2016-02-03 14:00:00	54.0
780	2016-02-03 15:00:00	53.0
781	2016-02-03 16:00:00	62.0
782	2016-02-03 17:00:00	62.0
783	2016-02-03 18:00:00	50.0
784	2016-02-03 19:00:00	37.0
785	2016-02-03 20:00:00	27.0
786	2016-02-03 21:00:00	32.0
787	2016-02-03 22:00:00	11.0
788	2016-02-03 23:00:00	21.0
789	2016-02-04 03:00:00	4.0
790	2016-02-04 04:00:00	4.0
791	2016-02-04 05:00:00	3.0
792	2016-02-04 06:00:00	3.0
793	2016-02-04 07:00:00	4.0
794	2016-02-04 08:00:00	6.0
795	2016-02-04 09:00:00	13.0
796	2016-02-04 10:00:00	35.0
797	2016-02-04 11:00:00	58.0
798	2016-02-04 12:00:00	85.0
799	2016-02-04 13:00:00	114.0
800	2016-02-04 14:00:00	125.0
801	2016-02-04 15:00:00	75.0
802	2016-02-04 16:00:00	54.0
803	2016-02-04 18:00:00	31.0
804	2016-02-04 19:00:00	26.0
805	2016-02-04 20:00:00	15.0
806	2016-02-04 21:00:00	10.0
807	2016-02-04 22:00:00	12.0
808	2016-02-04 23:00:00	10.0
809	2016-02-05 00:00:00	9.0
810	2016-02-05 01:00:00	7.0
811	2016-02-05 02:00:00	5.0
812	2016-02-05 03:00:00	4.0
813	2016-02-05 04:00:00	3.0
814	2016-02-05 05:00:00	4.0
815	2016-02-05 06:00:00	4.0
816	2016-02-05 07:00:00	5.0
817	2016-02-05 08:00:00	6.0
818	2016-02-05 09:00:00	15.0
819	2016-02-05 10:00:00	31.0
820	2016-02-05 11:00:00	57.0
821	2016-02-05 12:00:00	70.0
822	2016-02-05 13:00:00	87.0
823	2016-02-05 14:00:00	106.0
824	2016-02-05 15:00:00	111.0
825	2016-02-05 16:00:00	85.0
826	2016-02-05 17:00:00	83.0
827	2016-02-05 18:00:00	74.0
828	2016-02-05 19:00:00	56.0
829	2016-02-05 20:00:00	24.0
830	2016-02-05 21:00:00	13.0
831	2016-02-05 22:00:00	12.0
832	2016-02-05 23:00:00	12.0
833	2016-02-06 00:00:00	4.0
834	2016-02-06 01:00:00	7.0
835	2016-02-06 02:00:00	4.0
836	2016-02-06 03:00:00	4.0
837	2016-02-06 04:00:00	3.0
838	2016-02-06 05:00:00	3.0
839	2016-02-06 06:00:00	4.0
840	2016-02-06 07:00:00	4.0
841	2016-02-06 08:00:00	6.0
842	2016-02-06 09:00:00	16.0
843	2016-02-06 10:00:00	37.0
844	2016-02-06 11:00:00	70.0
845	2016-02-06 12:00:00	81.0
846	2016-02-06 13:00:00	91.0
847	2016-02-06 14:00:00	82.0
848	2016-02-06 15:00:00	75.0
849	2016-02-06 16:00:00	70.0
850	2016-02-06 17:00:00	63.0
851	2016-02-06 18:00:00	49.0
852	2016-02-06 19:00:00	35.0
853	2016-02-06 20:00:00	27.0
854	2016-02-06 21:00:00	30.0
855	2016-02-06 22:00:00	34.0
856	2016-02-06 23:00:00	28.0
857	2016-02-07 00:00:00	11.0
858	2016-02-07 01:00:00	5.0
859	2016-02-07 02:00:00	7.0
860	2016-02-07 03:00:00	4.0
861	2016-02-07 04:00:00	3.0
862	2016-02-07 05:00:00	4.0
863	2016-02-07 06:00:00	4.0
864	2016-02-07 07:00:00	7.0
865	2016-02-07 08:00:00	8.0
866	2016-02-07 09:00:00	25.0
867	2016-02-07 10:00:00	41.0
868	2016-02-07 11:00:00	56.0
869	2016-02-07 12:00:00	66.0
870	2016-02-07 13:00:00	76.0
871	2016-02-07 14:00:00	80.0
872	2016-02-07 15:00:00	87.0
873	2016-02-07 16:00:00	101.0
874	2016-02-07 17:00:00	88.0
875	2016-02-07 18:00:00	76.0
876	2016-02-07 19:00:00	43.0
877	2016-02-07 20:00:00	22.0
878	2016-02-07 21:00:00	6.0
879	2016-02-07 22:00:00	4.0
880	2016-02-07 23:00:00	5.0
881	2016-02-08 00:00:00	4.0
882	2016-02-08 01:00:00	4.0
883	2016-02-08 02:00:00	4.0
884	2016-02-08 03:00:00	7.0
885	2016-02-08 04:00:00	4.0
886	2016-02-08 05:00:00	4.0
887	2016-02-08 06:00:00	5.0
888	2016-02-08 07:00:00	4.0
889	2016-02-08 08:00:00	5.0
890	2016-02-08 09:00:00	10.0
891	2016-02-08 10:00:00	30.0
892	2016-02-08 11:00:00	47.0
893	2016-02-08 12:00:00	59.0
894	2016-02-08 13:00:00	63.0
895	2016-02-08 14:00:00	62.0
896	2016-02-08 15:00:00	65.0
897	2016-02-08 16:00:00	60.0
898	2016-02-08 17:00:00	51.0
899	2016-02-08 18:00:00	34.0
900	2016-02-08 19:00:00	25.0
901	2016-02-08 20:00:00	22.0
902	2016-02-08 21:00:00	24.0
903	2016-02-08 22:00:00	19.0
904	2016-02-08 23:00:00	13.0
905	2016-02-09 00:00:00	12.0
906	2016-02-09 01:00:00	18.0
907	2016-02-09 02:00:00	10.0
908	2016-02-09 03:00:00	10.0
909	2016-02-09 04:00:00	7.0
910	2016-02-09 05:00:00	6.0
911	2016-02-09 06:00:00	3.0
912	2016-02-09 07:00:00	4.0
913	2016-02-09 08:00:00	9.0
914	2016-02-09 09:00:00	23.0
915	2016-02-09 10:00:00	23.0
916	2016-02-09 11:00:00	35.0
917	2016-02-09 12:00:00	47.0
918	2016-02-09 13:00:00	50.0
919	2016-02-09 14:00:00	59.0
920	2016-02-09 15:00:00	60.0
921	2016-02-09 16:00:00	57.0
922	2016-02-09 17:00:00	48.0
923	2016-02-09 18:00:00	31.0
924	2016-02-09 19:00:00	11.0
925	2016-02-09 20:00:00	9.0
926	2016-02-09 21:00:00	9.0
927	2016-02-09 22:00:00	8.0
928	2016-02-09 23:00:00	4.0
929	2016-02-10 03:00:00	4.0
930	2016-02-10 04:00:00	5.0
931	2016-02-10 05:00:00	5.0
932	2016-02-10 06:00:00	7.0
933	2016-02-10 07:00:00	7.0
934	2016-02-10 08:00:00	10.0
935	2016-02-10 09:00:00	12.0
936	2016-02-10 10:00:00	17.0
937	2016-02-10 11:00:00	27.0
938	2016-02-10 12:00:00	30.0
939	2016-02-10 13:00:00	36.0
940	2016-02-10 14:00:00	40.0
941	2016-02-10 15:00:00	43.0
942	2016-02-10 16:00:00	48.0
943	2016-02-10 17:00:00	45.0
944	2016-02-10 18:00:00	29.0
945	2016-02-10 19:00:00	10.0
946	2016-02-10 20:00:00	5.0
947	2016-02-10 21:00:00	4.0
948	2016-02-10 22:00:00	4.0
949	2016-02-10 23:00:00	4.0
950	2016-02-11 00:00:00	4.0
951	2016-02-11 01:00:00	3.0
952	2016-02-11 02:00:00	3.0
953	2016-02-11 03:00:00	3.0
954	2016-02-11 04:00:00	3.0
955	2016-02-11 05:00:00	3.0
956	2016-02-11 06:00:00	4.0
957	2016-02-11 07:00:00	5.0
958	2016-02-11 08:00:00	5.0
959	2016-02-11 09:00:00	14.0
960	2016-02-11 10:00:00	30.0
961	2016-02-11 11:00:00	47.0
962	2016-02-11 12:00:00	68.0
963	2016-02-11 13:00:00	77.0
964	2016-02-11 14:00:00	89.0
965	2016-02-11 15:00:00	75.0
966	2016-02-11 16:00:00	76.0
967	2016-02-11 17:00:00	83.0
968	2016-02-11 18:00:00	81.0
969	2016-02-11 19:00:00	56.0
970	2016-02-11 20:00:00	39.0
971	2016-02-11 21:00:00	35.0
972	2016-02-11 22:00:00	15.0
973	2016-02-11 23:00:00	5.0
974	2016-02-12 00:00:00	4.0
975	2016-02-12 01:00:00	6.0
976	2016-02-12 02:00:00	6.0
977	2016-02-12 03:00:00	8.0
978	2016-02-12 04:00:00	4.0
979	2016-02-12 05:00:00	3.0
980	2016-02-12 06:00:00	4.0
981	2016-02-12 07:00:00	5.0
982	2016-02-12 08:00:00	6.0
983	2016-02-12 09:00:00	16.0
984	2016-02-12 10:00:00	32.0
985	2016-02-12 11:00:00	48.0
986	2016-02-12 12:00:00	66.0
987	2016-02-12 13:00:00	70.0
988	2016-02-12 14:00:00	74.0
989	2016-02-12 15:00:00	72.0
990	2016-02-12 16:00:00	68.0
991	2016-02-12 17:00:00	59.0
992	2016-02-12 18:00:00	35.0
993	2016-02-12 19:00:00	19.0
994	2016-02-12 20:00:00	19.0
995	2016-02-12 21:00:00	22.0
996	2016-02-12 22:00:00	19.0
997	2016-02-12 23:00:00	9.0
998	2016-02-13 00:00:00	4.0
999	2016-02-13 01:00:00	3.0
1000	2016-02-13 02:00:00	5.0
1001	2016-02-13 03:00:00	3.0
1002	2016-02-13 04:00:00	4.0
1003	2016-02-13 05:00:00	3.0
1004	2016-02-13 06:00:00	8.0
1005	2016-02-13 07:00:00	4.0
1006	2016-02-13 08:00:00	6.0
1007	2016-02-13 09:00:00	19.0
1008	2016-02-13 10:00:00	31.0
1009	2016-02-13 11:00:00	49.0
1010	2016-02-13 12:00:00	61.0
1011	2016-02-13 13:00:00	68.0
1012	2016-02-13 14:00:00	80.0
1013	2016-02-13 15:00:00	83.0
1014	2016-02-13 16:00:00	90.0
1015	2016-02-13 17:00:00	85.0
1016	2016-02-13 18:00:00	60.0
1017	2016-02-13 19:00:00	29.0
1018	2016-02-13 20:00:00	24.0
1019	2016-02-13 21:00:00	6.0
1020	2016-02-13 22:00:00	5.0
1021	2016-02-13 23:00:00	5.0
1022	2016-02-14 00:00:00	6.0
1023	2016-02-14 01:00:00	4.0
1024	2016-02-14 02:00:00	4.0
1025	2016-02-14 03:00:00	4.0
1026	2016-02-14 04:00:00	4.0
1027	2016-02-14 05:00:00	4.0
1028	2016-02-14 06:00:00	4.0
1029	2016-02-14 07:00:00	4.0
1030	2016-02-14 08:00:00	10.0
1031	2016-02-14 09:00:00	22.0
1032	2016-02-14 10:00:00	46.0
1033	2016-02-14 11:00:00	75.0
1034	2016-02-14 12:00:00	91.0
1035	2016-02-14 13:00:00	80.0
1036	2016-02-14 14:00:00	85.0
1037	2016-02-14 15:00:00	95.0
1038	2016-02-14 16:00:00	90.0
1039	2016-02-14 17:00:00	84.0
1040	2016-02-14 18:00:00	76.0
1041	2016-02-14 19:00:00	70.0
1042	2016-02-14 20:00:00	40.0
1043	2016-02-14 21:00:00	35.0
1044	2016-02-14 22:00:00	46.0
1045	2016-02-14 23:00:00	18.0
1046	2016-02-15 00:00:00	6.0
1047	2016-02-15 01:00:00	4.0
1048	2016-02-15 02:00:00	4.0
1049	2016-02-15 03:00:00	4.0
1050	2016-02-15 04:00:00	3.0
1051	2016-02-15 05:00:00	3.0
1052	2016-02-15 06:00:00	4.0
1053	2016-02-15 07:00:00	6.0
1054	2016-02-15 08:00:00	5.0
1055	2016-02-15 09:00:00	20.0
1056	2016-02-15 10:00:00	43.0
1057	2016-02-15 11:00:00	62.0
1058	2016-02-15 12:00:00	77.0
1059	2016-02-15 13:00:00	85.0
1060	2016-02-15 14:00:00	86.0
1061	2016-02-15 15:00:00	86.0
1062	2016-02-15 16:00:00	92.0
1063	2016-02-15 17:00:00	90.0
1064	2016-02-15 18:00:00	77.0
1065	2016-02-15 19:00:00	60.0
1066	2016-02-15 20:00:00	40.0
1067	2016-02-15 21:00:00	27.0
1068	2016-02-15 22:00:00	19.0
1069	2016-02-15 23:00:00	14.0
1070	2016-02-16 03:00:00	7.0
1071	2016-02-16 04:00:00	4.0
1072	2016-02-16 05:00:00	4.0
1073	2016-02-16 06:00:00	3.0
1074	2016-02-16 07:00:00	5.0
1075	2016-02-16 08:00:00	8.0
1076	2016-02-16 09:00:00	22.0
1077	2016-02-16 10:00:00	51.0
1078	2016-02-16 11:00:00	62.0
1079	2016-02-16 12:00:00	65.0
1080	2016-02-16 13:00:00	71.0
1081	2016-02-16 14:00:00	88.0
1082	2016-02-16 15:00:00	104.0
1083	2016-02-16 16:00:00	74.0
1084	2016-02-16 17:00:00	75.0
1085	2016-02-16 18:00:00	49.0
1086	2016-02-16 19:00:00	32.0
1087	2016-02-16 20:00:00	26.0
1088	2016-02-16 21:00:00	15.0
1089	2016-02-16 22:00:00	14.0
1090	2016-02-16 23:00:00	5.0
1091	2016-02-17 00:00:00	8.0
1092	2016-02-17 01:00:00	15.0
1093	2016-02-17 02:00:00	7.0
1094	2016-02-17 03:00:00	4.0
1095	2016-02-17 04:00:00	4.0
1096	2016-02-17 05:00:00	4.0
1097	2016-02-17 06:00:00	4.0
1098	2016-02-17 07:00:00	5.0
1099	2016-02-17 08:00:00	7.0
1100	2016-02-17 09:00:00	13.0
1101	2016-02-17 10:00:00	39.0
1102	2016-02-17 11:00:00	58.0
1103	2016-02-17 12:00:00	66.0
1104	2016-02-17 13:00:00	59.0
1105	2016-02-17 14:00:00	57.0
1106	2016-02-17 15:00:00	56.0
1107	2016-02-17 16:00:00	53.0
1108	2016-02-17 17:00:00	47.0
1109	2016-02-17 18:00:00	37.0
1110	2016-02-17 19:00:00	20.0
1111	2016-02-17 20:00:00	19.0
1112	2016-02-17 21:00:00	23.0
1113	2016-02-17 22:00:00	13.0
1114	2016-02-17 23:00:00	4.0
1115	2016-02-18 00:00:00	5.0
1116	2016-02-18 01:00:00	5.0
1117	2016-02-18 02:00:00	4.0
1118	2016-02-18 03:00:00	3.0
1119	2016-02-18 04:00:00	3.0
1120	2016-02-18 05:00:00	4.0
1121	2016-02-18 06:00:00	5.0
1122	2016-02-18 07:00:00	5.0
1123	2016-02-18 08:00:00	7.0
1124	2016-02-18 09:00:00	18.0
1125	2016-02-18 10:00:00	41.0
1126	2016-02-18 11:00:00	65.0
1127	2016-02-18 12:00:00	81.0
1128	2016-02-18 13:00:00	101.0
1129	2016-02-18 14:00:00	93.0
1130	2016-02-18 15:00:00	84.0
1131	2016-02-18 16:00:00	70.0
1132	2016-02-18 17:00:00	58.0
1133	2016-02-18 18:00:00	45.0
1134	2016-02-18 19:00:00	29.0
1135	2016-02-18 20:00:00	26.0
1136	2016-02-18 21:00:00	13.0
1137	2016-02-18 22:00:00	5.0
1138	2016-02-18 23:00:00	5.0
1139	2016-02-19 00:00:00	3.0
1140	2016-02-19 01:00:00	4.0
1141	2016-02-19 02:00:00	5.0
1142	2016-02-19 03:00:00	4.0
1143	2016-02-19 04:00:00	3.0
1144	2016-02-19 05:00:00	4.0
1145	2016-02-19 06:00:00	4.0
1146	2016-02-19 07:00:00	4.0
1147	2016-02-19 08:00:00	6.0
1148	2016-02-19 09:00:00	15.0
1149	2016-02-19 10:00:00	43.0
1150	2016-02-19 11:00:00	79.0
1151	2016-02-19 12:00:00	102.0
1152	2016-02-19 13:00:00	119.0
1153	2016-02-19 14:00:00	148.0
1154	2016-02-19 15:00:00	160.0
1155	2016-02-19 16:00:00	89.0
1156	2016-02-19 17:00:00	57.0
1157	2016-02-19 18:00:00	43.0
1158	2016-02-19 19:00:00	23.0
1159	2016-02-19 20:00:00	22.0
1160	2016-02-19 21:00:00	8.0
1161	2016-02-19 22:00:00	7.0
1162	2016-02-19 23:00:00	4.0
1163	2016-02-20 00:00:00	4.0
1164	2016-02-20 01:00:00	3.0
1165	2016-02-20 02:00:00	3.0
1166	2016-02-20 03:00:00	3.0
1167	2016-02-20 04:00:00	3.0
1168	2016-02-20 05:00:00	3.0
1169	2016-02-20 06:00:00	3.0
1170	2016-02-20 07:00:00	4.0
1171	2016-02-20 08:00:00	6.0
1172	2016-02-20 09:00:00	16.0
1173	2016-02-20 10:00:00	29.0
1174	2016-02-20 11:00:00	48.0
1175	2016-02-20 12:00:00	79.0
1176	2016-02-20 13:00:00	96.0
1177	2016-02-20 14:00:00	107.0
1178	2016-02-20 15:00:00	110.0
1179	2016-02-20 16:00:00	112.0
1180	2016-02-20 17:00:00	98.0
1181	2016-02-20 18:00:00	88.0
1182	2016-02-20 19:00:00	72.0
1183	2016-02-20 20:00:00	55.0
1184	2016-02-20 21:00:00	42.0
1185	2016-02-20 22:00:00	23.0
1186	2016-02-20 23:00:00	25.0
1187	2016-02-21 00:00:00	4.0
1188	2016-02-21 01:00:00	7.0
1189	2016-02-21 02:00:00	11.0
1190	2016-02-21 03:00:00	3.0
1191	2016-02-21 04:00:00	6.0
1192	2016-02-21 05:00:00	20.0
1193	2016-02-21 06:00:00	3.0
1194	2016-02-21 07:00:00	4.0
1195	2016-02-21 08:00:00	11.0
1196	2016-02-21 09:00:00	32.0
1197	2016-02-21 10:00:00	68.0
1198	2016-02-21 11:00:00	91.0
1199	2016-02-21 12:00:00	105.0
1200	2016-02-21 13:00:00	122.0
1201	2016-02-21 14:00:00	128.0
1202	2016-02-21 15:00:00	94.0
1203	2016-02-21 16:00:00	90.0
1204	2016-02-21 17:00:00	86.0
1205	2016-02-21 18:00:00	76.0
1206	2016-02-21 19:00:00	65.0
1207	2016-02-21 20:00:00	50.0
1208	2016-02-21 21:00:00	39.0
1209	2016-02-21 22:00:00	43.0
1210	2016-02-21 23:00:00	42.0
1211	2016-02-22 03:00:00	29.0
1212	2016-02-22 04:00:00	7.0
1213	2016-02-22 05:00:00	3.0
1214	2016-02-22 06:00:00	3.0
1215	2016-02-22 07:00:00	4.0
1216	2016-02-22 08:00:00	20.0
1217	2016-02-22 09:00:00	38.0
1218	2016-02-22 10:00:00	49.0
1219	2016-02-22 11:00:00	59.0
1220	2016-02-22 12:00:00	64.0
1221	2016-02-22 13:00:00	64.0
1222	2016-02-22 14:00:00	71.0
1223	2016-02-22 15:00:00	74.0
1224	2016-02-22 16:00:00	82.0
1225	2016-02-22 17:00:00	75.0
1226	2016-02-22 18:00:00	58.0
1227	2016-02-22 19:00:00	49.0
1228	2016-02-22 20:00:00	44.0
1229	2016-02-22 21:00:00	42.0
1230	2016-02-22 22:00:00	33.0
1231	2016-02-22 23:00:00	35.0
1232	2016-02-23 00:00:00	37.0
1233	2016-02-23 01:00:00	40.0
1234	2016-02-23 02:00:00	44.0
1235	2016-02-23 03:00:00	42.0
1236	2016-02-23 04:00:00	36.0
1237	2016-02-23 05:00:00	33.0
1238	2016-02-23 06:00:00	21.0
1239	2016-02-23 07:00:00	10.0
1240	2016-02-23 08:00:00	15.0
1241	2016-02-23 09:00:00	40.0
1242	2016-02-23 10:00:00	55.0
1243	2016-02-23 11:00:00	63.0
1244	2016-02-23 12:00:00	75.0
1245	2016-02-23 13:00:00	102.0
1246	2016-02-23 14:00:00	97.0
1247	2016-02-23 15:00:00	91.0
1248	2016-02-23 16:00:00	86.0
1249	2016-02-23 17:00:00	80.0
1250	2016-02-23 18:00:00	85.0
1251	2016-02-23 19:00:00	80.0
1252	2016-02-23 20:00:00	53.0
1253	2016-02-23 21:00:00	33.0
1254	2016-02-23 22:00:00	36.0
1255	2016-02-23 23:00:00	38.0
1256	2016-02-24 00:00:00	18.0
1257	2016-02-24 01:00:00	6.0
1258	2016-02-24 02:00:00	5.0
1259	2016-02-24 03:00:00	3.0
1260	2016-02-24 04:00:00	4.0
1261	2016-02-24 05:00:00	4.0
1262	2016-02-24 06:00:00	4.0
1263	2016-02-24 07:00:00	4.0
1264	2016-02-24 08:00:00	5.0
1265	2016-02-24 09:00:00	20.0
1266	2016-02-24 10:00:00	45.0
1267	2016-02-24 11:00:00	67.0
1268	2016-02-24 12:00:00	64.0
1269	2016-02-24 13:00:00	67.0
1270	2016-02-24 14:00:00	67.0
1271	2016-02-24 15:00:00	68.0
1272	2016-02-24 16:00:00	64.0
1273	2016-02-24 17:00:00	61.0
1274	2016-02-24 18:00:00	61.0
1275	2016-02-24 19:00:00	57.0
1276	2016-02-24 20:00:00	34.0
1277	2016-02-24 21:00:00	29.0
1278	2016-02-24 22:00:00	41.0
1279	2016-02-24 23:00:00	32.0
1280	2016-02-25 00:00:00	8.0
1281	2016-02-25 01:00:00	6.0
1282	2016-02-25 02:00:00	4.0
1283	2016-02-25 03:00:00	3.0
1284	2016-02-25 04:00:00	3.0
1285	2016-02-25 05:00:00	3.0
1286	2016-02-25 06:00:00	4.0
1287	2016-02-25 07:00:00	4.0
1288	2016-02-25 08:00:00	6.0
1289	2016-02-25 09:00:00	23.0
1290	2016-02-25 10:00:00	42.0
1291	2016-02-25 11:00:00	58.0
1292	2016-02-25 12:00:00	76.0
1293	2016-02-25 13:00:00	79.0
1294	2016-02-25 14:00:00	75.0
1295	2016-02-25 15:00:00	79.0
1296	2016-02-25 16:00:00	78.0
1297	2016-02-25 17:00:00	78.0
1298	2016-02-25 18:00:00	68.0
1299	2016-02-25 19:00:00	51.0
1300	2016-02-25 20:00:00	35.0
1301	2016-02-25 21:00:00	39.0
1302	2016-02-25 22:00:00	29.0
1303	2016-02-25 23:00:00	21.0
1304	2016-02-26 00:00:00	6.0
1305	2016-02-26 01:00:00	12.0
1306	2016-02-26 02:00:00	14.0
1307	2016-02-26 03:00:00	4.0
1308	2016-02-26 04:00:00	5.0
1309	2016-02-26 05:00:00	3.0
1310	2016-02-26 06:00:00	4.0
1311	2016-02-26 07:00:00	6.0
1312	2016-02-26 08:00:00	13.0
1313	2016-02-26 09:00:00	28.0
1314	2016-02-26 14:00:00	59.0
1315	2016-02-26 15:00:00	66.0
1316	2016-02-26 16:00:00	69.0
1317	2016-02-26 17:00:00	63.0
1318	2016-02-26 18:00:00	60.0
1319	2016-02-26 19:00:00	52.0
1320	2016-02-26 20:00:00	35.0
1321	2016-02-26 21:00:00	17.0
1322	2016-02-26 22:00:00	17.0
1323	2016-02-26 23:00:00	19.0
1324	2016-02-27 00:00:00	31.0
1325	2016-02-27 01:00:00	23.0
1326	2016-02-27 02:00:00	6.0
1327	2016-02-27 03:00:00	4.0
1328	2016-02-27 04:00:00	3.0
1329	2016-02-27 05:00:00	3.0
1330	2016-02-27 06:00:00	5.0
1331	2016-02-27 07:00:00	7.0
1332	2016-02-27 08:00:00	13.0
1333	2016-02-27 09:00:00	21.0
1334	2016-02-27 10:00:00	24.0
1335	2016-02-27 11:00:00	37.0
1336	2016-02-27 12:00:00	58.0
1337	2016-02-27 13:00:00	73.0
1338	2016-02-27 14:00:00	90.0
1339	2016-02-27 15:00:00	95.0
1340	2016-02-27 16:00:00	85.0
1341	2016-02-27 17:00:00	72.0
1342	2016-02-27 18:00:00	58.0
1343	2016-02-27 19:00:00	33.0
1344	2016-02-27 20:00:00	34.0
1345	2016-02-27 21:00:00	24.0
1346	2016-02-27 22:00:00	18.0
1347	2016-02-27 23:00:00	28.0
1348	2016-02-28 03:00:00	5.0
1349	2016-02-28 04:00:00	18.0
1350	2016-02-28 05:00:00	23.0
1351	2016-02-28 06:00:00	11.0
1352	2016-02-28 07:00:00	7.0
1353	2016-02-28 08:00:00	9.0
1354	2016-02-28 09:00:00	36.0
1355	2016-02-28 10:00:00	57.0
1356	2016-02-28 11:00:00	70.0
1357	2016-02-28 12:00:00	82.0
1358	2016-02-28 13:00:00	76.0
1359	2016-02-28 14:00:00	65.0
1360	2016-02-28 15:00:00	73.0
1361	2016-02-28 16:00:00	74.0
1362	2016-02-28 17:00:00	65.0
1363	2016-02-28 18:00:00	54.0
1364	2016-02-28 19:00:00	33.0
1365	2016-02-28 20:00:00	22.0
1366	2016-02-28 21:00:00	21.0
1367	2016-02-28 22:00:00	22.0
1368	2016-02-28 23:00:00	24.0
1369	2016-02-29 00:00:00	10.0
1370	2016-02-29 01:00:00	17.0
1371	2016-02-29 02:00:00	17.0
1372	2016-02-29 03:00:00	3.0
1373	2016-02-29 04:00:00	3.0
1374	2016-02-29 05:00:00	3.0
1375	2016-02-29 06:00:00	4.0
1376	2016-02-29 07:00:00	3.0
1377	2016-02-29 08:00:00	7.0
1378	2016-02-29 09:00:00	21.0
1379	2016-02-29 10:00:00	40.0
1380	2016-02-29 11:00:00	63.0
1381	2016-02-29 12:00:00	75.0
1382	2016-02-29 13:00:00	82.0
1383	2016-02-29 14:00:00	82.0
1384	2016-02-29 15:00:00	75.0
1385	2016-02-29 16:00:00	71.0
1386	2016-02-29 17:00:00	61.0
1387	2016-02-29 18:00:00	57.0
1388	2016-02-29 19:00:00	46.0
1389	2016-02-29 20:00:00	25.0
1390	2016-02-29 21:00:00	21.0
1391	2016-02-29 22:00:00	20.0
1392	2016-02-29 23:00:00	24.0
1393	2016-03-01 00:00:00	12.0
1394	2016-03-01 01:00:00	18.0
1395	2016-03-01 02:00:00	15.0
1396	2016-03-01 03:00:00	5.0
1397	2016-03-01 04:00:00	3.0
1398	2016-03-01 05:00:00	3.0
1399	2016-03-01 06:00:00	3.0
1400	2016-03-01 07:00:00	3.0
1401	2016-03-01 08:00:00	4.0
1402	2016-03-01 09:00:00	9.0
1403	2016-03-01 10:00:00	24.0
1404	2016-03-01 11:00:00	38.0
1405	2016-03-01 12:00:00	47.0
1406	2016-03-01 13:00:00	45.0
1407	2016-03-01 14:00:00	44.0
1408	2016-03-01 15:00:00	46.0
1409	2016-03-01 16:00:00	45.0
1410	2016-03-01 17:00:00	36.0
1411	2016-03-01 18:00:00	21.0
1412	2016-03-01 19:00:00	20.0
1413	2016-03-01 20:00:00	12.0
1414	2016-03-01 21:00:00	8.0
1415	2016-03-01 22:00:00	6.0
1416	2016-03-01 23:00:00	3.0
1417	2016-03-02 00:00:00	3.0
1418	2016-03-02 01:00:00	3.0
1419	2016-03-02 02:00:00	3.0
1420	2016-03-02 03:00:00	3.0
1421	2016-03-02 04:00:00	3.0
1422	2016-03-02 05:00:00	5.0
1423	2016-03-02 06:00:00	11.0
1424	2016-03-02 07:00:00	4.0
1425	2016-03-02 08:00:00	5.0
1426	2016-03-02 09:00:00	9.0
1427	2016-03-02 10:00:00	13.0
1428	2016-03-02 11:00:00	24.0
1429	2016-03-02 12:00:00	32.0
1430	2016-03-02 13:00:00	28.0
1431	2016-03-02 14:00:00	33.0
1432	2016-03-02 15:00:00	31.0
1433	2016-03-02 16:00:00	25.0
1434	2016-03-02 17:00:00	17.0
1435	2016-03-02 18:00:00	17.0
1436	2016-03-02 19:00:00	6.0
1437	2016-03-02 20:00:00	3.0
1438	2016-03-02 21:00:00	3.0
1439	2016-03-02 22:00:00	3.0
1440	2016-03-02 23:00:00	3.0
1441	2016-03-03 00:00:00	3.0
1442	2016-03-03 01:00:00	3.0
1443	2016-03-03 02:00:00	3.0
1444	2016-03-03 03:00:00	3.0
1445	2016-03-03 04:00:00	3.0
